qa,0,1,2,3,4,5,6,7,8,9
4829,3,6,5,2,2,4,2,2,1,5
4830,3,3,1,0,6,8,2,7,5,2
4831,5,1,3,6,7,1,8,5,2,7
4832,7,2,0,2,6,0,2,2,0,5
4833,7,1,7,8,7,6,4,1,8,4
4834,4,3,1,3,7,5,3,0,3,1
4835,3,1,8,1,1,5,3,8,3,5
4836,7,8,7,5,7,2,7,7,3,0
4837,6,0,0,8,5,5,7,8,8,1
4838,2,6,0,2,4,3,1,8,4,3
4839,5,6,4,7,2,7,7,0,6,1
4840,4,8,1,5,6,4,0,0,4,0
4841,0,8,4,4,0,7,4,1,6,2
4842,4,5,2,7,6,2,1,2,4,4
4843,3,0,6,3,3,5,7,0,8,5
4844,4,0,6,6,5,7,7,7,2,6
4845,0,5,1,2,6,3,7,0,8,6
4846,3,0,0,3,5,4,2,5,5,3
4847,2,3,6,5,1,8,1,6,0,2
4848,5,7,5,0,8,2,3,0,6,4
4849,1,5,1,4,5,7,6,5,0,2
4850,5,4,4,6,8,4,1,3,2,4
4851,5,4,5,2,1,7,3,1,8,0
4852,3,6,3,7,3,5,3,4,4,8
4853,6,3,3,3,6,5,4,3,3,4
4854,7,8,0,2,6,1,5,3,1,4
4855,4,6,7,8,3,6,7,8,5,2
4856,3,1,1,2,4,7,2,1,1,1
4857,3,3,3,2,4,5,0,8,2,1
4858,1,4,4,0,4,1,8,2,8,5
4859,8,4,1,5,4,7,3,1,1,6
4860,2,6,1,0,6,3,5,0,1,0
4861,2,2,3,2,4,8,0,8,3,5
4862,6,6,8,8,0,3,4,4,8,5
4863,3,8,6,7,5,0,8,6,1,2
4864,3,2,5,4,1,6,2,1,8,2
4865,2,6,6,1,0,7,4,4,3,5
4866,6,0,2,8,1,8,3,1,5,5
4867,3,7,0,1,5,5,6,7,8,4
4868,4,8,8,0,4,8,0,8,6,1
4869,5,3,3,5,6,8,3,1,7,3
4870,6,7,0,3,0,5,7,5,2,8
4871,0,1,3,8,8,5,8,8,5,1
4872,8,5,1,7,3,7,2,0,4,4
4873,7,1,8,1,8,6,3,8,3,5
4874,0,0,3,2,2,3,5,1,6,7
4875,7,1,7,1,0,6,6,1,3,3
4876,6,4,5,0,8,5,6,4,2,6
4877,2,1,4,3,8,5,3,0,3,1
4878,1,2,5,0,1,0,8,8,2,4
4879,2,4,4,2,5,0,5,6,0,6
4880,6,8,7,0,0,1,5,6,5,2
4881,1,0,3,2,2,0,2,7,2,7
4882,0,5,0,3,8,6,4,5,5,7
4883,5,4,0,8,5,2,1,5,7,7
4884,7,8,5,8,0,3,4,6,2,2
4885,8,5,5,1,4,3,5,8,2,7
4886,5,4,8,1,6,3,6,1,6,0
4887,3,8,5,4,2,0,1,6,2,0
4888,3,3,8,2,2,1,1,4,2,6
4889,7,4,2,7,8,8,8,7,6,8
4890,3,8,0,7,3,2,6,1,8,6
4891,0,7,0,7,7,5,5,7,7,6
4892,1,5,1,0,1,4,8,0,0,0
4893,1,4,7,0,7,8,0,4,7,6
4894,1,1,4,7,8,4,4,5,4,5
4895,2,4,5,5,8,6,6,7,4,2
4896,4,8,7,3,4,2,0,2,0,3
4897,0,2,6,7,7,5,4,8,5,0
4898,8,5,5,0,4,4,7,3,3,6
4899,0,6,0,2,4,1,0,3,6,2
4900,2,6,8,4,5,7,0,8,4,3
4901,5,8,8,6,4,1,1,7,1,4
4902,3,6,3,6,4,7,1,6,6,7
4903,4,2,4,8,1,5,2,6,3,7
4904,1,1,8,3,0,7,3,8,3,6
4905,5,4,4,2,6,4,0,3,3,7
4906,3,5,0,3,2,4,8,8,2,5
4907,8,2,3,4,0,4,1,2,1,6
4908,7,2,0,4,1,3,4,4,4,5
4909,1,6,6,1,3,2,3,6,5,8
4910,5,0,6,0,3,8,8,1,8,8
4911,7,7,0,1,5,0,2,8,8,2
4912,4,4,2,2,3,5,7,7,0,5
4913,5,0,7,5,6,5,3,1,3,6
4914,5,5,1,0,6,8,3,4,8,2
4915,4,0,2,3,6,2,4,2,1,7
4916,6,5,5,1,4,6,4,6,2,4
4917,3,8,1,2,6,0,4,0,4,2
4918,1,4,2,0,4,5,5,8,6,7
4919,5,6,7,5,4,6,8,4,2,3
4920,0,2,7,0,7,5,2,4,7,1
4921,5,2,4,7,8,2,5,3,4,1
4922,7,1,0,6,3,0,6,2,8,8
4923,4,4,4,5,8,5,0,1,5,3
4924,4,3,5,2,0,2,6,5,7,0
4925,1,1,5,5,1,4,0,5,5,0
4926,0,6,8,7,5,4,7,7,8,3
4927,4,0,1,3,7,4,5,7,4,3
4928,6,2,3,7,3,2,7,5,6,2
4929,7,8,1,1,5,6,0,4,1,8
4930,6,8,1,7,3,0,4,4,4,7
4931,2,5,1,7,4,7,2,2,8,1
4932,5,2,3,6,7,4,5,0,2,6
4933,5,0,8,3,2,4,3,4,1,1
4934,8,6,3,7,7,6,6,8,7,2
4935,6,1,4,0,1,6,3,1,8,8
4936,2,5,2,7,6,3,8,6,1,3
4937,7,4,0,6,4,2,7,7,5,6
4938,2,6,8,2,8,0,4,0,4,5
4939,7,1,7,8,0,8,8,0,0,6
4940,3,2,3,3,8,2,0,7,7,8
4941,8,0,6,2,3,4,8,4,2,0
4942,5,7,6,8,0,3,5,7,2,6
4943,1,5,6,7,4,4,7,4,3,2
4944,6,6,4,1,1,2,0,4,3,3
4945,8,2,7,1,5,7,7,5,1,3
4946,3,7,3,7,8,0,8,5,5,2
4947,3,4,1,6,6,0,1,4,6,2
4948,7,4,4,0,5,7,1,4,0,1
4949,0,6,8,0,6,5,6,4,8,0
4950,1,2,7,0,1,6,3,6,3,0
4951,5,0,4,7,1,1,8,2,3,6
4952,1,0,7,8,8,0,4,7,7,3
4953,4,1,1,3,2,8,0,4,5,0
4954,3,8,0,1,1,0,7,0,2,7
4955,8,1,3,1,1,8,3,5,1,2
4956,3,5,8,2,5,4,7,3,3,5
4957,3,6,0,3,1,1,0,3,1,6
4958,4,7,7,7,3,8,3,7,1,8
4959,2,5,3,2,2,5,1,1,8,0
4960,6,2,2,3,3,6,7,3,1,0
4961,6,8,0,5,1,1,7,2,2,1
4962,8,8,8,2,1,8,5,2,0,7
4963,7,0,4,4,4,3,2,3,8,8
4964,1,6,5,2,1,6,3,1,8,8
4965,3,3,3,1,0,2,3,1,0,8
4966,7,2,5,1,8,7,1,1,2,0
4967,3,6,6,0,3,7,7,5,6,2
4968,7,4,6,2,1,4,4,5,7,6
4969,2,4,0,7,1,0,4,8,3,1
4970,1,7,5,4,8,0,5,3,2,8
4971,8,7,1,6,3,3,1,5,7,2
4972,4,5,5,2,0,7,5,6,4,3
4973,2,5,7,2,0,1,5,2,7,2
4974,4,2,4,6,7,6,4,4,2,8
4975,6,8,6,0,2,4,2,8,4,1
4976,5,3,1,8,8,6,2,7,2,7
4977,7,1,2,6,2,7,6,2,6,0
4978,3,1,0,6,1,6,0,8,8,2
4979,4,5,5,0,8,8,4,4,1,6
4980,4,2,2,0,7,0,5,7,0,1
4981,6,7,0,2,5,4,4,2,4,0
4982,7,4,3,3,3,3,1,5,1,2
4983,7,5,8,5,7,0,4,3,0,0
4984,1,0,3,0,7,5,8,0,0,7
4985,3,6,1,0,4,5,1,0,1,0
4986,8,8,0,4,3,0,5,7,5,8
4987,5,4,8,6,6,7,0,6,6,4
4988,5,7,1,4,6,2,2,0,2,3
4989,8,0,5,0,7,4,3,8,6,0
4990,2,2,5,7,5,3,6,6,0,4
4991,6,5,2,1,2,3,8,5,7,0
4992,7,1,5,3,7,6,4,4,6,6
4993,5,6,7,0,3,8,2,7,4,2
4994,3,4,1,2,6,8,8,3,7,3
4995,7,8,4,5,7,1,2,5,1,7
4996,2,3,7,4,7,5,4,4,7,8
4997,0,4,7,5,4,7,4,1,2,0
4998,6,8,3,6,8,3,7,0,6,1
4999,7,0,7,3,2,4,8,1,2,5
5000,0,8,4,8,3,7,2,3,3,4
5001,2,4,7,1,7,7,0,6,4,5
5002,2,1,2,1,3,7,7,1,5,0
5003,0,5,2,6,1,1,6,1,0,7
5004,6,8,5,4,6,7,5,2,8,6
5005,7,5,4,7,5,6,8,2,1,1
5006,5,7,8,0,0,6,2,4,0,0
5007,4,6,7,4,5,7,3,1,7,0
5008,2,1,5,2,3,5,2,3,4,1
5009,8,8,6,0,4,3,1,7,3,5
5010,6,2,3,8,7,4,4,0,1,0
5011,7,8,1,2,3,7,3,0,5,1
5012,5,7,0,8,5,0,1,1,7,6
5013,3,4,3,3,5,1,6,8,8,1
5014,3,2,5,2,3,1,5,4,4,3
5015,6,5,1,3,5,1,3,7,3,4
5016,6,2,7,0,4,5,2,7,0,5
5017,5,7,1,1,5,8,7,1,3,2
5018,7,4,3,0,5,3,0,1,6,6
5019,4,6,6,5,1,3,7,2,5,7
5020,4,4,1,4,0,1,4,1,3,3
5021,4,6,4,7,4,8,8,3,6,4
5022,7,6,3,2,7,4,6,6,1,2
5023,8,2,7,3,7,5,0,2,8,1
5024,2,1,5,7,8,7,7,8,5,7
5025,5,1,0,0,3,4,5,4,3,6
5026,7,2,2,8,8,2,4,5,5,7
5027,0,4,1,6,5,6,8,7,7,7
5028,5,3,3,3,5,7,3,5,3,5
5029,7,3,3,1,4,4,1,8,7,2
5030,8,2,3,1,5,4,2,2,8,6
5031,1,1,0,2,6,0,2,0,5,7
5032,4,8,6,6,2,7,5,0,0,8
5033,2,4,6,6,0,5,8,3,4,2
5034,6,1,4,3,5,4,8,8,2,0
5035,4,5,6,4,5,0,6,2,3,3
5036,0,4,3,2,2,0,7,2,7,7
5037,4,7,1,1,8,5,6,8,0,1
5038,8,1,4,0,2,1,2,7,2,7
5039,8,4,4,3,6,7,7,1,6,1
5040,4,0,4,7,7,6,5,5,0,6
5041,6,1,5,3,4,7,2,8,3,4
5042,0,1,2,8,2,3,7,2,7,1
5043,1,0,1,5,0,5,5,2,0,1
5044,1,4,8,3,5,2,0,1,4,7
5045,2,8,5,3,5,6,6,7,5,0
5046,3,8,1,4,4,5,7,4,0,2
5047,5,7,5,6,2,0,8,5,6,8
5048,1,7,3,5,3,1,7,3,0,1
5049,8,7,5,7,5,8,0,0,6,8
5050,5,8,3,6,4,7,5,3,2,2
5051,0,1,4,0,4,0,1,6,0,3
5052,1,0,1,1,0,5,1,8,4,3
5053,7,6,3,8,4,6,8,6,5,5
5054,5,8,6,2,0,7,4,3,8,1
5055,0,6,8,7,7,7,6,8,3,6
5056,0,4,2,8,3,1,5,0,1,3
5057,5,5,0,6,0,7,0,0,4,7
5058,6,5,1,8,0,3,6,5,7,6
5059,8,4,7,1,1,0,1,1,7,4
5060,3,5,3,5,0,6,7,0,0,1
5061,5,6,7,7,5,6,2,6,1,8
5062,0,8,4,5,1,2,7,0,1,5
5063,7,3,0,1,8,1,5,8,3,0
5064,7,7,5,8,6,6,3,0,6,7
5065,6,5,6,2,1,5,8,1,0,6
5066,3,8,4,4,0,8,2,3,5,7
5067,7,6,0,0,7,8,5,8,2,3
5068,1,7,6,2,8,0,6,1,7,4
5069,2,0,5,1,4,8,7,4,6,7
5070,5,1,7,0,4,7,5,3,3,4
5071,6,8,7,2,1,4,7,5,2,0
5072,2,6,6,4,3,1,8,3,6,4
5073,5,5,3,8,4,6,8,3,2,8
5074,7,7,8,0,8,1,1,1,1,0
5075,1,4,3,3,1,8,2,4,1,1
5076,2,8,1,4,4,0,3,0,1,6
5077,5,4,1,5,8,7,1,6,2,7
5078,4,6,4,6,8,1,8,4,1,3
5079,0,4,4,3,3,5,7,3,0,5
5080,8,3,1,8,3,3,2,6,1,5
5081,3,3,1,7,4,8,7,6,4,8
5082,5,3,3,8,2,7,2,6,2,7
5083,7,6,8,4,7,4,0,3,0,5
5084,1,2,7,6,3,4,5,3,6,1
5085,3,2,6,5,7,3,2,0,7,2
5086,6,3,2,2,7,2,2,6,4,6
5087,0,8,2,1,0,2,3,0,5,5
5088,6,0,0,1,3,5,1,3,4,4
5089,4,5,6,7,8,3,2,2,3,4
5090,5,0,8,0,3,4,3,1,4,0
5091,6,6,6,7,7,1,7,5,1,8
5092,7,2,8,6,4,1,6,8,1,0
5093,2,2,3,8,8,6,1,1,0,7
5094,1,8,5,4,8,1,4,2,1,8
5095,5,1,0,2,7,1,6,0,3,4
5096,1,3,2,0,0,1,6,0,4,0
5097,1,1,3,6,3,0,1,2,2,5
5098,3,6,2,6,0,8,8,2,2,0
5099,8,0,0,0,2,8,1,5,5,7
5100,6,8,5,7,2,3,6,7,0,3
5101,7,1,3,4,0,8,3,7,3,3
5102,8,7,4,4,7,6,8,2,1,1
5103,4,2,7,7,1,8,5,2,1,1
5104,4,0,1,6,4,4,2,5,3,0
5105,5,0,6,8,6,5,8,1,6,1
5106,0,2,4,0,2,0,2,6,1,2
5107,1,3,6,4,1,2,6,4,4,7
5108,7,2,6,7,8,2,6,1,4,0
5109,5,6,4,3,2,6,8,1,2,5
5110,3,0,0,2,8,5,2,0,6,3
5111,3,5,2,6,2,6,4,1,5,0
5112,6,3,6,2,3,2,2,3,0,3
5113,1,4,0,0,3,2,7,2,3,2
5114,8,7,1,2,1,1,2,7,4,3
5115,1,1,4,6,5,5,2,8,7,7
5116,6,6,0,1,1,4,5,1,6,4
5117,5,8,5,0,6,7,0,4,4,1
5118,2,7,3,4,6,4,8,4,8,1
5119,7,1,7,5,5,7,5,6,6,7
5120,2,7,5,0,8,6,8,6,3,3
5121,2,3,0,6,6,8,4,8,1,4
5122,7,7,6,4,0,7,3,5,1,8
5123,2,8,6,2,3,8,5,6,5,2
5124,1,0,3,6,2,2,3,2,3,4
5125,2,0,0,3,1,7,1,0,5,5
5126,6,1,6,7,5,3,4,7,1,6
5127,2,7,1,4,3,4,3,0,7,4
5128,5,4,4,5,3,1,0,4,1,4
5129,5,5,1,5,8,3,1,4,5,3
5130,5,6,5,7,1,2,4,2,8,6
5131,3,6,8,0,5,3,6,2,2,6
5132,8,1,5,7,1,5,8,7,1,8
5133,3,4,2,6,1,6,0,7,2,4
5134,2,0,0,8,1,0,4,8,0,2
5135,5,4,1,8,3,6,4,5,8,2
5136,7,2,2,0,3,5,5,3,3,2
5137,8,3,2,8,5,7,3,3,6,8
5138,7,4,5,3,4,3,0,7,1,2
5139,2,1,4,8,2,6,6,6,5,6
5140,6,6,5,0,4,6,3,2,5,1
5141,6,8,4,0,2,0,4,2,6,7
5142,3,8,4,1,8,3,7,6,8,5
5143,5,2,2,2,2,5,7,0,5,6
5144,3,2,3,7,8,6,4,5,6,6
5145,1,0,3,2,5,4,8,6,1,7
5146,6,3,0,7,1,1,4,0,3,2
5147,0,8,2,4,7,4,2,6,6,0
5148,7,1,6,0,0,1,6,4,5,2
5149,1,7,7,7,0,8,4,1,1,4
5150,5,0,4,2,8,5,3,3,7,6
5151,3,7,5,0,5,8,7,0,7,8
5152,1,5,6,0,7,3,2,2,4,7
5153,7,2,7,7,0,2,0,8,4,2
5154,8,6,8,7,8,1,1,0,3,4
5155,5,6,6,7,4,2,3,7,7,8
5156,4,7,3,0,6,0,5,8,0,6
5157,7,5,6,8,6,0,6,6,2,5
5158,7,7,7,7,1,4,2,0,2,8
5159,5,6,4,3,4,8,2,2,7,3
5160,8,8,0,6,0,7,1,7,6,4
5161,1,2,3,7,8,4,2,5,7,4
5162,8,0,4,0,5,5,2,7,8,4
5163,3,1,0,3,3,6,7,0,1,5
5164,3,6,2,3,3,5,0,7,3,1
5165,5,1,5,0,2,6,3,8,3,6
5166,0,8,5,6,2,2,3,2,0,6
5167,6,6,4,4,8,4,6,3,0,3
5168,6,5,6,6,1,7,6,2,4,7
5169,1,2,1,2,1,7,8,8,3,8
5170,0,0,2,2,8,6,6,7,6,4
5171,0,0,8,4,8,0,5,2,3,5
5172,4,1,8,6,3,5,1,3,3,3
5173,4,8,0,4,8,8,8,3,5,5
5174,7,8,2,1,2,2,2,8,1,3
5175,3,2,1,8,5,0,5,5,3,7
5176,7,7,5,3,1,0,8,7,1,7
5177,0,2,1,3,2,4,4,1,1,7
5178,4,8,1,2,1,8,1,7,1,6
5179,4,8,0,2,6,8,4,0,5,4
5180,6,4,8,1,5,6,3,4,6,4
5181,3,5,7,1,7,1,0,1,0,8
5182,2,6,1,4,3,5,8,5,6,2
5183,1,0,2,4,0,2,5,7,8,2
5184,0,5,8,3,8,6,8,8,0,3
5185,0,0,4,5,7,1,0,0,8,5
5186,4,0,3,1,0,3,4,4,7,8
5187,1,2,4,3,3,6,1,7,2,3
5188,1,5,6,5,4,2,6,1,2,6
5189,6,2,3,2,7,5,1,1,0,2
5190,2,4,6,7,5,6,5,2,5,2
5191,2,8,8,5,5,6,6,0,3,0
5192,4,2,2,7,1,8,3,1,1,6
5193,8,7,1,7,2,4,0,2,2,8
5194,2,2,2,2,4,1,2,4,6,0
5195,3,5,8,8,7,4,0,8,5,8
5196,8,7,3,5,6,7,2,4,5,1
5197,3,8,0,4,5,8,2,3,0,3
5198,8,6,3,5,8,3,2,7,7,4
5199,0,0,1,6,1,0,6,4,4,1
5200,1,2,5,8,8,1,6,6,0,5
5201,4,1,7,8,5,1,3,4,8,7
5202,6,6,6,2,1,7,4,8,6,4
5203,5,5,8,3,3,3,0,4,4,1
5204,7,6,2,1,5,0,1,3,8,0
5205,4,5,2,4,5,1,8,2,3,0
5206,5,5,1,2,6,6,2,5,6,3
5207,1,0,8,2,7,2,6,2,5,8
5208,6,1,4,2,1,7,8,8,7,4
5209,4,4,6,0,7,7,8,5,4,4
5210,5,2,6,3,2,6,3,0,4,4
5211,2,0,4,6,7,1,3,8,3,4
5212,6,4,7,3,4,4,6,3,2,3
5213,2,1,7,3,2,7,7,2,2,7
5214,2,7,5,5,4,0,7,5,1,7
5215,2,3,5,2,0,2,6,3,6,0
5216,2,2,0,5,1,4,8,2,1,8
5217,3,2,6,1,3,1,8,2,5,4
5218,4,0,2,7,4,7,5,2,3,6
5219,2,5,8,7,3,2,5,5,6,0
5220,4,0,8,7,6,2,6,4,5,2
5221,4,7,1,3,2,1,3,5,0,1
5222,7,2,3,6,6,8,1,6,6,1
5223,7,2,3,7,4,2,2,6,1,4
5224,6,7,7,3,1,8,5,3,8,6
5225,4,1,0,4,1,2,6,0,8,3
5226,7,1,4,8,5,7,6,6,3,4
5227,0,2,0,2,6,1,4,4,1,7
5228,6,1,0,0,2,1,0,4,4,0
5229,5,3,1,1,6,0,1,6,5,8
5230,0,1,5,2,3,2,7,7,7,4
5231,4,5,0,4,2,8,1,0,8,1
5232,4,3,2,4,6,1,5,8,2,6
5233,8,8,5,8,6,4,1,7,2,6
5234,5,3,6,5,6,8,2,6,0,6
5235,1,1,1,7,3,3,3,5,8,6
5236,0,4,0,1,1,6,7,2,8,2
5237,2,1,0,5,3,1,5,3,3,8
5238,3,4,6,8,6,4,2,1,1,6
5239,6,3,8,8,5,2,4,7,4,4
5240,4,7,3,1,4,5,8,1,8,7
5241,6,2,1,3,1,5,6,4,6,7
5242,8,6,2,1,8,6,7,3,1,5
5243,5,1,4,3,2,7,4,8,0,8
5244,5,6,2,0,2,3,3,1,0,6
5245,6,1,7,8,8,1,3,0,0,7
5246,8,1,4,0,7,4,2,8,1,2
5247,6,3,6,2,5,5,0,2,2,5
5248,3,4,1,8,6,6,2,6,2,4
5249,2,2,5,2,6,4,8,1,8,1
5250,4,3,6,1,2,2,8,4,1,7
5251,2,2,4,7,7,0,8,8,2,4
5252,3,4,5,5,4,4,4,3,1,3
5253,6,8,7,7,7,4,6,7,2,1
5254,2,4,7,4,8,2,4,8,1,7
5255,1,8,2,5,6,3,4,6,7,0
5256,4,7,5,0,1,7,3,6,8,0
5257,4,1,7,4,7,2,1,7,5,1
5258,6,3,0,2,6,1,3,2,6,7
5259,7,6,0,8,1,3,7,2,1,0
5260,3,4,4,0,1,0,2,5,0,1
5261,4,5,8,5,8,6,4,3,1,6
5262,8,3,3,0,5,2,0,0,3,4
5263,4,6,4,7,2,2,4,0,6,1
5264,8,8,4,2,3,3,4,0,1,7
5265,0,4,7,0,8,4,3,6,6,4
5266,0,8,0,7,3,4,6,8,1,7
5267,5,3,3,6,1,4,6,4,4,4
5268,4,7,7,8,0,2,7,5,3,5
5269,4,7,5,4,5,1,6,1,0,0
5270,0,0,0,2,8,0,6,7,7,3
5271,0,3,5,6,1,2,5,6,2,7
5272,7,3,4,4,6,2,2,3,1,5
5273,8,3,7,4,1,4,4,0,4,1
5274,7,4,2,0,5,6,3,8,1,6
5275,4,2,2,4,0,5,3,6,4,8
5276,0,4,4,2,6,3,6,8,7,5
5277,6,7,8,6,8,8,1,4,3,8
5278,6,7,3,7,0,8,2,4,6,6
5279,1,4,4,6,2,6,5,6,7,3
5280,3,7,7,7,4,5,0,4,2,7
5281,1,7,7,4,6,5,6,6,2,6
5282,8,2,2,2,8,7,3,8,6,3
5283,7,8,7,4,1,1,7,6,6,0
5284,8,1,5,8,2,4,7,2,0,4
5285,7,5,3,5,0,3,7,3,8,4
5286,8,5,3,8,2,3,6,7,1,8
5287,3,3,1,0,5,5,0,8,4,0
5288,7,1,6,6,7,7,8,0,3,3
5289,3,2,2,8,8,6,4,4,6,7
5290,3,4,8,8,2,2,1,0,6,3
5291,0,1,4,7,5,4,1,2,7,6
5292,7,4,2,4,8,1,7,8,7,5
5293,3,7,1,6,3,4,4,0,8,6
5294,5,0,7,8,7,2,1,3,0,4
5295,4,4,8,5,3,7,3,6,8,8
5296,4,4,3,4,8,7,5,2,3,2
5297,1,0,6,6,1,6,1,2,2,1
5298,6,0,3,4,5,1,4,7,3,8
5299,3,6,1,7,4,8,6,6,1,5
5300,6,7,3,5,1,3,4,0,8,5
5301,1,8,6,6,8,3,3,5,7,7
5302,7,6,0,4,3,3,7,3,7,8
5303,4,1,6,7,3,1,4,8,4,4
5304,3,6,3,6,8,6,8,7,7,0
5305,3,2,7,2,8,6,1,6,3,2
5306,8,7,6,2,5,3,5,3,5,6
5307,2,0,0,8,8,6,0,5,3,2
5308,3,7,8,7,1,4,4,2,3,3
5309,0,3,3,2,5,6,0,3,0,7
5310,8,4,8,5,7,8,5,4,6,1
5311,2,4,1,4,7,7,8,7,2,6
5312,3,8,1,2,8,2,5,2,2,6
5313,7,2,8,0,0,8,0,2,1,2
5314,0,3,2,1,6,0,4,2,5,3
5315,4,7,1,3,5,6,4,6,7,7
5316,5,8,0,4,7,0,7,0,7,1
5317,6,7,7,5,8,1,2,1,6,8
5318,8,4,1,1,5,8,8,6,7,4
5319,1,4,0,6,2,3,0,8,3,7
5320,4,5,4,6,1,8,3,0,8,0
5321,4,7,3,1,2,6,5,4,4,2
5322,8,2,7,6,0,1,4,1,7,3
5323,7,1,0,5,7,8,7,6,0,5
5324,6,3,8,8,7,7,5,7,0,2
5325,5,1,7,1,3,2,4,0,7,7
5326,6,1,2,2,5,7,7,8,6,1
5327,3,2,0,7,5,8,7,5,0,3
5328,4,6,5,7,0,1,8,3,7,7
5329,1,6,1,1,2,6,0,6,3,2
5330,2,3,3,2,4,8,4,1,5,7
5331,5,4,6,7,0,8,8,8,4,7
5332,0,3,7,2,6,2,5,5,7,3
5333,7,3,3,0,0,6,0,1,1,3
5334,1,5,7,4,5,8,8,5,0,7
5335,6,2,1,1,2,6,8,1,3,7
5336,0,8,0,2,0,6,3,3,4,2
5337,6,3,7,5,6,8,4,2,6,6
5338,4,3,8,2,0,5,0,6,7,6
5339,2,8,0,0,2,4,6,2,8,7
5340,2,0,6,1,2,6,1,3,8,6
5341,5,8,6,4,5,4,3,8,5,6
5342,3,1,1,7,4,4,1,7,2,5
5343,3,2,1,7,0,0,2,7,6,7
5344,1,8,1,0,4,3,2,1,2,3
5345,5,3,2,5,5,3,0,8,4,2
5346,6,3,1,6,0,2,5,6,8,6
5347,2,6,6,6,6,7,5,8,5,0
5348,1,4,3,7,6,0,4,4,8,5
5349,1,1,2,3,0,7,0,0,1,1
5350,5,7,8,7,6,5,2,3,7,0
5351,7,7,0,2,2,8,3,6,5,0
5352,6,5,7,8,5,7,1,5,5,1
5353,4,6,3,5,6,5,3,2,5,8
5354,4,4,8,2,7,2,2,2,0,4
5355,3,2,6,4,1,1,7,2,3,1
5356,7,3,6,3,7,3,8,6,4,4
5357,5,6,6,0,2,3,4,0,1,4
5358,4,5,0,7,2,4,8,3,2,2
5359,5,8,5,1,8,0,3,1,0,8
5360,0,8,4,2,7,0,6,6,3,2
5361,0,0,0,4,4,3,6,3,7,5
5362,8,6,1,5,5,0,0,0,1,7
5363,2,1,4,3,8,0,7,2,2,4
5364,8,2,3,5,6,3,1,7,8,5
5365,7,2,7,7,8,8,3,1,6,6
5366,5,5,0,6,4,0,7,0,2,2
5367,7,0,3,3,3,7,2,3,3,3
5368,8,2,1,3,0,7,8,7,7,3
5369,6,3,7,1,1,8,3,2,6,3
5370,6,3,7,0,6,2,3,8,4,0
5371,4,2,4,1,5,2,4,8,5,6
5372,6,8,7,7,3,5,7,5,1,4
5373,1,6,7,6,4,5,4,4,2,6
5374,3,1,7,4,4,4,0,4,4,4
5375,0,6,5,6,4,2,7,3,4,0
5376,1,1,3,2,2,6,6,7,7,2
5377,5,7,2,3,4,7,1,4,2,6
5378,2,3,3,0,6,2,4,6,7,8
5379,1,5,2,6,3,0,7,6,2,7
5380,3,3,2,4,8,0,5,1,1,0
5381,2,6,6,7,1,0,8,8,6,7
5382,7,5,4,8,6,7,1,2,5,8
5383,5,3,0,1,2,1,6,6,3,8
5384,3,4,4,5,1,2,6,7,3,1
5385,7,5,3,5,7,0,3,8,2,8
5386,2,4,0,6,2,7,1,1,4,0
5387,2,6,4,5,0,6,0,5,7,6
5388,3,1,7,1,4,2,0,3,4,6
5389,6,7,7,3,3,5,4,2,0,4
5390,4,8,7,2,0,7,4,0,6,3
5391,1,5,7,6,2,5,4,7,1,7
5392,3,5,4,3,2,3,5,5,5,5
5393,0,3,2,3,3,1,8,0,5,4
5394,6,7,5,6,2,8,0,6,1,2
5395,7,6,5,7,2,5,1,4,3,5
5396,0,0,0,2,5,1,8,3,2,8
5397,1,1,3,0,6,6,3,7,0,4
5398,6,3,8,3,8,5,2,7,0,1
5399,7,8,3,5,6,6,8,0,1,8
5400,4,4,3,3,2,3,0,2,8,1
5401,6,0,6,2,6,4,6,6,5,6
5402,8,5,1,1,4,3,5,6,1,6
5403,8,2,8,8,3,7,8,7,3,5
5404,5,3,5,8,0,8,3,7,0,8
5405,4,8,3,6,5,1,2,4,4,5
5406,7,6,0,4,1,4,4,8,3,4
5407,4,1,0,6,2,3,8,2,8,5
5408,2,8,5,2,4,3,7,4,0,6
5409,6,3,8,3,2,6,1,8,6,2
5410,0,5,5,7,2,1,3,7,8,3
5411,0,0,4,0,6,0,3,7,4,6
5412,3,7,3,6,8,3,2,8,6,7
5413,3,3,1,6,7,7,2,4,4,1
5414,0,3,4,8,7,6,8,6,4,8
5415,8,1,2,8,0,4,3,6,8,2
5416,1,2,6,3,5,3,6,0,3,2
5417,5,5,6,8,7,0,6,0,3,5
5418,2,6,7,5,4,8,5,2,5,4
5419,0,8,7,5,6,5,3,8,4,3
5420,6,1,2,1,0,7,3,7,5,2
5421,1,4,0,5,4,1,4,7,8,3
5422,0,7,4,6,0,2,2,6,6,6
5423,3,2,1,2,1,7,6,6,7,6
5424,2,2,1,6,7,6,4,2,3,2
5425,1,3,2,6,8,1,0,7,2,2
5426,7,7,5,1,6,6,3,5,4,5
5427,4,8,0,0,1,1,4,0,1,4
5428,8,7,1,0,6,7,8,3,0,8
5429,2,3,3,8,3,5,4,8,8,5
5430,0,3,5,7,6,4,6,2,5,4
5431,6,7,7,6,6,1,1,7,4,3
5432,5,0,1,1,5,0,0,6,6,2
5433,6,0,3,3,3,7,0,5,2,4
5434,1,6,0,0,2,7,0,1,4,0
5435,4,3,5,0,1,1,6,6,1,3
